timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-10 08:46,Delhi,Wazirabad Barrage,3.79,5.0,29.49,38.1,0.1,9.29,27.1,71,Rainy,0,0,185.3,0,0,Risk,,
2025-09-10 09:46,Delhi,Wazirabad Barrage,2.87,5.0,20.67,38.1,9.01,11.49,24.6,59,Clear,50,52,568.2,0,0,Risk,,
2025-09-10 10:46,Delhi,Wazirabad Barrage,1.85,5.0,14.41,38.1,12.74,18.49,35.2,89,Clear,0,15,120.5,1,0,Less,,
2025-09-10 11:46,Delhi,Wazirabad Barrage,2.33,5.0,16.99,38.1,16.25,9.51,31.0,87,Clear,0,5,139.2,2,1,Less,,
2025-09-10 12:46,Delhi,Wazirabad Barrage,3.15,5.0,24.4,38.1,13.33,3.85,31.9,60,Overcast,1,3,517.3,0,0,Moderate,,
2025-09-10 13:46,Delhi,Wazirabad Barrage,2.18,5.0,16.71,38.1,0.1,1.54,34.6,73,Stormy,0,0,398.3,0,0,Less,,
2025-09-10 14:46,Delhi,Wazirabad Barrage,2.17,5.0,16.37,38.1,10.32,3.9,27.6,60,Stormy,10,40,592.9,2,0,Risk,,
2025-09-10 15:46,Delhi,Wazirabad Barrage,3.05,5.0,24.07,38.1,17.18,5.02,31.1,49,Stormy,5,7,496.9,1,0,Moderate,,
2025-09-10 16:46,Delhi,Wazirabad Barrage,3.67,5.0,29.24,38.1,9.37,2.07,29.1,74,Clear,0,0,233.0,1,0,Risk,,
2025-09-10 17:46,Delhi,Wazirabad Barrage,5.1,5.0,40.01,38.1,14.91,13.24,26.3,43,Overcast,1,1,525.2,2,0,High Risk,5 days 2 hours,2025-09-15 19:46
2025-09-10 18:46,Delhi,Wazirabad Barrage,2.8,5.0,21.46,38.1,3.93,18.48,24.6,58,Overcast,5,10,339.9,2,0,Less,,
2025-09-10 19:46,Delhi,Wazirabad Barrage,3.27,5.0,25.68,38.1,14.19,6.61,33.4,54,Overcast,0,2,336.3,1,1,Moderate,,
2025-09-10 20:46,Delhi,Wazirabad Barrage,3.11,5.0,23.59,38.1,19.57,6.45,35.4,76,Clear,50,55,408.0,2,0,Risk,,
2025-09-10 21:46,Delhi,Wazirabad Barrage,3.16,5.0,25.98,38.1,18.35,11.36,34.2,51,Stormy,20,25,591.1,0,1,Moderate,,
2025-09-10 22:46,Delhi,Wazirabad Barrage,3.42,5.0,25.23,38.1,16.42,8.83,33.7,76,Partly Cloudy,0,15,234.9,2,0,Moderate,,
2025-09-10 23:46,Delhi,Wazirabad Barrage,3.79,5.0,28.81,38.1,8.08,11.98,24.0,75,Rainy,50,65,295.7,0,0,Risk,,
2025-09-11 00:46,Delhi,Wazirabad Barrage,2.74,5.0,21.6,38.1,0.1,7.51,31.5,76,Clear,0,15,494.1,1,0,Less,,
2025-09-11 01:46,Delhi,Wazirabad Barrage,2.78,5.0,22.27,38.1,3.76,13.44,23.1,72,Stormy,20,20,517.7,1,0,Moderate,,
2025-09-11 02:46,Delhi,Wazirabad Barrage,3.66,5.0,26.33,38.1,10.98,2.69,35.2,48,Clear,0,0,152.3,1,0,Moderate,,
2025-09-11 03:46,Delhi,Wazirabad Barrage,2.26,5.0,16.96,38.1,9.95,7.66,26.7,88,Stormy,0,0,481.2,0,0,Less,,
2025-09-11 04:46,Delhi,Wazirabad Barrage,3.96,5.0,29.08,38.1,14.1,12.43,25.8,67,Rainy,5,7,509.8,2,0,Risk,,
2025-09-11 05:46,Delhi,Wazirabad Barrage,3.97,5.0,30.77,38.1,1.61,13.92,26.1,74,Stormy,0,0,474.5,2,0,Risk,,
2025-09-11 06:46,Delhi,Wazirabad Barrage,1.57,5.0,12.06,38.1,10.85,11.03,23.5,70,Stormy,35,35,396.8,0,0,Moderate,,
2025-09-11 07:46,Delhi,Wazirabad Barrage,5.1,5.0,40.01,38.1,11.75,18.84,32.3,71,Stormy,0,15,112.4,2,0,High Risk,3 days 1 hours,2025-09-14 08:46
2025-09-11 08:46,Delhi,Wazirabad Barrage,3.88,5.0,29.55,38.1,14.12,0.1,24.1,73,Partly Cloudy,1,1,419.5,1,0,Risk,,
2025-09-11 09:46,Delhi,Wazirabad Barrage,2.03,5.0,14.62,38.1,12.36,15.95,29.3,63,Overcast,0,5,155.6,1,1,Less,,
2025-09-11 10:46,Delhi,Wazirabad Barrage,3.52,5.0,26.55,38.1,4.01,10.59,30.1,66,Overcast,50,80,493.2,0,0,High Risk,2 days 5 hours,2025-09-13 15:46
2025-09-11 11:46,Delhi,Wazirabad Barrage,3.64,5.0,27.25,38.1,7.98,7.51,22.5,84,Stormy,0,15,584.2,2,0,Moderate,,
2025-09-11 12:46,Delhi,Wazirabad Barrage,3.28,5.0,24.23,38.1,12.87,3.69,29.2,79,Rainy,50,50,545.6,0,0,Risk,,
2025-09-11 13:46,Delhi,Wazirabad Barrage,3.52,5.0,24.96,38.1,8.35,6.41,26.6,71,Partly Cloudy,20,22,63.1,2,0,Moderate,,
2025-09-11 14:46,Delhi,Wazirabad Barrage,2.23,5.0,18.04,38.1,5.66,5.44,31.6,52,Clear,50,55,375.5,0,0,Risk,,
2025-09-11 15:46,Delhi,Wazirabad Barrage,3.12,5.0,23.34,38.1,14.37,12.14,31.4,81,Stormy,50,52,517.5,0,0,Risk,,
2025-09-11 16:46,Delhi,Wazirabad Barrage,2.62,5.0,19.51,38.1,16.8,1.93,22.4,79,Rainy,5,20,473.4,1,0,Moderate,,
2025-09-11 17:46,Delhi,Wazirabad Barrage,3.47,5.0,26.38,38.1,16.15,21.21,32.5,77,Rainy,5,20,196.8,1,1,Moderate,,
2025-09-11 18:46,Delhi,Wazirabad Barrage,3.15,5.0,24.89,38.1,19.85,9.9,29.0,60,Partly Cloudy,10,10,363.2,1,0,Moderate,,
2025-09-11 19:46,Delhi,Wazirabad Barrage,2.44,5.0,19.21,38.1,11.34,14.01,34.6,68,Overcast,0,5,441.2,2,0,Less,,
2025-09-11 20:46,Delhi,Wazirabad Barrage,3.01,5.0,23.3,38.1,15.88,11.23,26.8,69,Overcast,50,65,229.7,2,0,Risk,,
2025-09-11 21:46,Delhi,Wazirabad Barrage,2.85,5.0,21.34,38.1,0.23,4.03,31.0,75,Stormy,0,0,274.1,0,0,Less,,
2025-09-11 22:46,Delhi,Wazirabad Barrage,3.06,5.0,23.98,38.1,20.12,4.81,28.5,63,Clear,35,35,495.6,0,0,Moderate,,
2025-09-11 23:46,Delhi,Wazirabad Barrage,3.5,5.0,26.15,38.1,11.37,11.12,23.1,56,Partly Cloudy,5,5,493.2,2,1,Moderate,,
2025-09-12 00:46,Delhi,Wazirabad Barrage,2.02,5.0,16.4,38.1,17.9,6.87,34.5,100,Clear,10,10,534.9,2,1,Less,,
2025-09-12 01:46,Delhi,Wazirabad Barrage,3.78,5.0,28.4,38.1,2.6,6.98,32.0,60,Clear,50,50,340.3,1,0,Risk,,
2025-09-12 02:46,Delhi,Wazirabad Barrage,3.49,5.0,25.85,38.1,7.68,0.1,34.0,75,Rainy,0,0,237.6,2,1,Moderate,,
2025-09-12 03:46,Delhi,Wazirabad Barrage,2.81,5.0,21.37,38.1,15.73,5.58,34.3,69,Rainy,35,65,269.8,1,1,Risk,,
2025-09-12 04:46,Delhi,Wazirabad Barrage,4.83,5.0,36.77,38.1,11.17,8.64,35.4,77,Stormy,50,52,130.8,1,1,High Risk,5 days 9 hours,2025-09-17 13:46
2025-09-12 05:46,Delhi,Wazirabad Barrage,3.05,5.0,23.94,38.1,13.41,12.18,28.4,62,Partly Cloudy,5,20,594.9,2,0,Moderate,,
2025-09-12 06:46,Delhi,Wazirabad Barrage,4.1,5.0,31.23,38.1,17.12,4.63,30.6,36,Clear,5,7,189.4,1,1,Risk,,
2025-09-12 07:46,Delhi,Wazirabad Barrage,1.83,5.0,13.88,38.1,15.23,1.74,27.8,51,Rainy,10,25,520.1,0,1,Moderate,,
2025-09-12 08:46,Delhi,Wazirabad Barrage,2.66,5.0,21.08,38.1,1.14,0.1,23.8,94,Overcast,0,15,548.2,2,1,Less,,
2025-09-12 09:46,Delhi,Wazirabad Barrage,3.08,5.0,25.35,38.1,5.19,11.93,23.8,59,Stormy,35,50,388.0,1,1,Risk,,
2025-09-12 10:46,Delhi,Wazirabad Barrage,2.06,5.0,15.73,38.1,15.89,11.35,26.1,37,Stormy,20,35,413.8,2,1,Moderate,,
2025-09-12 11:46,Delhi,Wazirabad Barrage,2.73,5.0,21.84,38.1,5.8,8.2,27.6,66,Overcast,0,0,591.4,0,0,Less,,
2025-09-02 12:46,Tirupati,Kalyani Dam,154.69,180.0,56.99,67.3,15.18,17.85,30.6,52,Partly Cloudy,50,55,278.8,1,0,Risk,,
2025-09-02 13:46,Tirupati,Kalyani Dam,96.98,180.0,36.23,67.3,4.54,6.7,32.2,100,Stormy,0,15,270.1,0,0,Less,,
2025-09-02 14:46,Tirupati,Kalyani Dam,154.13,180.0,57.6,67.3,17.22,0.1,33.9,68,Clear,5,10,274.4,0,0,High Risk,3 days 7 hours,2025-09-05 21:46
2025-09-02 15:46,Tirupati,Kalyani Dam,172.45,180.0,63.15,67.3,24.57,8.96,26.3,69,Partly Cloudy,50,55,320.7,1,1,High Risk,3 days 11 hours,2025-09-06 02:46
2025-09-02 16:46,Tirupati,Kalyani Dam,131.01,180.0,52.73,67.3,14.75,2.41,23.7,67,Clear,0,5,584.6,0,0,Risk,,
2025-09-02 17:46,Tirupati,Kalyani Dam,74.9,180.0,29.0,67.3,3.2,3.94,30.8,73,Rainy,35,35,102.2,2,0,Moderate,,
2025-09-02 18:46,Tirupati,Kalyani Dam,104.29,180.0,39.62,67.3,8.14,3.96,36.0,93,Rainy,50,50,129.8,0,1,Risk,,
2025-09-02 19:46,Tirupati,Kalyani Dam,137.69,180.0,50.53,67.3,16.67,2.88,23.1,64,Partly Cloudy,35,65,541.6,1,0,Risk,,
2025-09-02 20:46,Tirupati,Kalyani Dam,141.41,180.0,52.1,67.3,7.83,11.71,23.8,98,Stormy,5,20,428.6,2,0,Risk,,
2025-09-02 21:46,Tirupati,Kalyani Dam,82.63,180.0,31.08,67.3,7.92,6.8,27.8,78,Partly Cloudy,50,50,198.8,2,1,Risk,,
2025-09-02 22:46,Tirupati,Kalyani Dam,155.97,180.0,57.23,67.3,8.85,9.42,28.8,81,Stormy,10,25,125.3,2,0,High Risk,3 days 3 hours,2025-09-06 01:46
2025-09-02 23:46,Tirupati,Kalyani Dam,93.02,180.0,34.57,67.3,14.6,10.67,30.8,70,Rainy,0,5,210.8,2,0,Less,,
2025-09-03 00:46,Tirupati,Kalyani Dam,81.52,180.0,29.53,67.3,8.75,3.65,22.9,65,Clear,1,1,400.2,1,0,Less,,
2025-09-03 01:46,Tirupati,Kalyani Dam,116.93,180.0,42.32,67.3,14.3,19.62,28.4,63,Clear,5,5,323.8,1,1,Moderate,,
2025-09-03 02:46,Tirupati,Kalyani Dam,99.17,180.0,35.68,67.3,7.05,0.94,33.6,71,Clear,10,12,244.4,1,0,Less,,
2025-09-03 03:46,Tirupati,Kalyani Dam,57.08,180.0,21.63,67.3,8.27,7.43,25.8,71,Stormy,10,10,343.4,1,0,Less,,
2025-09-03 04:46,Tirupati,Kalyani Dam,129.91,180.0,48.67,67.3,14.64,11.09,25.8,91,Stormy,10,10,112.0,1,0,Moderate,,
2025-09-03 05:46,Tirupati,Kalyani Dam,100.75,180.0,37.39,67.3,14.06,4.8,24.6,84,Rainy,5,5,230.3,1,1,Less,,
2025-09-03 06:46,Tirupati,Kalyani Dam,99.08,180.0,38.21,67.3,13.79,7.26,24.1,63,Clear,20,20,121.4,1,0,Moderate,,
2025-09-03 07:46,Tirupati,Kalyani Dam,125.5,180.0,47.21,67.3,6.89,10.2,32.2,49,Clear,50,52,128.0,1,0,Risk,,
2025-09-03 08:46,Tirupati,Kalyani Dam,115.79,180.0,44.19,67.3,12.37,8.71,32.2,67,Partly Cloudy,10,10,342.8,2,1,Moderate,,
2025-09-03 09:46,Tirupati,Kalyani Dam,152.46,180.0,53.69,67.3,1.37,5.42,33.2,68,Rainy,20,20,159.2,2,0,Risk,,
2025-09-03 10:46,Tirupati,Kalyani Dam,138.37,180.0,50.59,67.3,0.1,7.98,35.6,58,Overcast,0,0,452.1,0,0,Risk,,
2025-09-03 11:46,Tirupati,Kalyani Dam,164.55,180.0,61.31,67.3,12.29,16.4,23.7,52,Rainy,50,55,205.8,0,0,High Risk,2 days 14 hours,2025-09-06 01:46
2025-09-03 12:46,Tirupati,Kalyani Dam,97.61,180.0,35.95,67.3,13.13,14.68,35.6,87,Stormy,5,7,267.9,1,1,Less,,
2025-09-03 13:46,Tirupati,Kalyani Dam,70.51,180.0,27.87,67.3,11.99,9.82,31.0,61,Stormy,10,40,573.0,0,0,Risk,,
2025-09-03 14:46,Tirupati,Kalyani Dam,123.06,180.0,46.33,67.3,3.18,3.89,29.5,76,Rainy,1,31,271.3,1,0,Moderate,,
2025-09-03 15:46,Tirupati,Kalyani Dam,78.62,180.0,29.96,67.3,0.1,0.59,22.7,53,Overcast,0,30,289.9,0,0,Moderate,,
2025-09-03 16:46,Tirupati,Kalyani Dam,126.34,180.0,46.5,67.3,0.1,7.36,30.9,58,Overcast,0,2,72.2,0,0,Moderate,,
2025-09-03 17:46,Tirupati,Kalyani Dam,80.77,180.0,30.91,67.3,7.23,0.1,34.2,74,Clear,0,0,234.3,2,0,Less,,
2025-09-03 18:46,Tirupati,Kalyani Dam,57.41,180.0,22.13,67.3,2.91,12.98,30.1,77,Clear,5,5,190.3,2,0,Less,,
2025-09-03 19:46,Tirupati,Kalyani Dam,103.01,180.0,38.69,67.3,7.92,6.37,32.7,65,Stormy,5,20,356.8,0,0,Moderate,,
2025-09-03 20:46,Tirupati,Kalyani Dam,183.6,180.0,70.67,67.3,13.19,6.83,32.3,67,Overcast,20,35,543.8,1,0,High Risk,2 days 8 hours,2025-09-06 04:46
2025-09-03 21:46,Tirupati,Kalyani Dam,110.27,180.0,43.95,67.3,14.52,9.19,29.4,58,Clear,35,50,339.7,0,0,Risk,,
2025-09-03 22:46,Tirupati,Kalyani Dam,100.36,180.0,38.65,67.3,12.19,6.9,23.4,84,Overcast,0,15,299.3,0,0,Less,,
2025-09-03 23:46,Tirupati,Kalyani Dam,69.64,180.0,24.99,67.3,3.0,7.45,33.1,64,Partly Cloudy,0,0,392.5,2,0,Less,,
2025-09-04 00:46,Tirupati,Kalyani Dam,96.23,180.0,35.34,67.3,10.3,9.04,33.1,55,Partly Cloudy,50,55,238.4,2,0,Risk,,
2025-09-04 01:46,Tirupati,Kalyani Dam,154.84,180.0,57.64,67.3,15.78,20.46,29.1,71,Clear,0,0,384.8,0,0,High Risk,5 days 15 hours,2025-09-09 16:46
2025-09-04 02:46,Tirupati,Kalyani Dam,137.74,180.0,50.58,67.3,7.93,9.37,34.6,78,Stormy,5,5,290.3,2,0,Risk,,
2025-09-04 03:46,Tirupati,Kalyani Dam,117.93,180.0,44.03,67.3,4.57,9.7,35.4,74,Rainy,10,10,164.3,2,0,Moderate,,
2025-09-04 04:46,Tirupati,Kalyani Dam,155.52,180.0,63.66,67.3,17.02,10.28,30.2,78,Stormy,20,20,592.3,2,0,High Risk,3 days 21 hours,2025-09-08 01:46
2025-09-04 05:46,Tirupati,Kalyani Dam,128.51,180.0,48.31,67.3,13.91,5.35,29.6,57,Overcast,5,35,166.0,0,0,Moderate,,
2025-09-04 06:46,Tirupati,Kalyani Dam,131.17,180.0,46.56,67.3,8.34,1.72,23.8,46,Rainy,1,3,234.4,0,0,Moderate,,
2025-09-04 07:46,Tirupati,Kalyani Dam,144.79,180.0,56.14,67.3,21.61,14.6,33.7,69,Rainy,0,5,508.4,1,0,Risk,,
2025-09-04 08:46,Tirupati,Kalyani Dam,108.72,180.0,39.49,67.3,7.54,13.09,22.1,87,Overcast,10,10,484.4,1,0,Less,,
2025-09-04 09:46,Tirupati,Kalyani Dam,128.86,180.0,51.31,67.3,2.55,10.57,27.4,88,Stormy,35,37,138.3,0,0,Risk,,
2025-09-04 10:46,Tirupati,Kalyani Dam,128.73,180.0,50.77,67.3,21.34,11.45,31.8,66,Overcast,20,35,99.3,2,1,Risk,,
2025-09-04 11:46,Tirupati,Kalyani Dam,49.69,180.0,18.08,67.3,14.12,11.62,28.3,89,Clear,35,50,324.5,1,1,Risk,,
2025-09-04 12:46,Tirupati,Kalyani Dam,153.47,180.0,53.58,67.3,1.37,6.87,22.1,70,Rainy,10,12,296.7,1,1,Risk,,
2025-09-04 13:46,Tirupati,Kalyani Dam,54.36,180.0,20.73,67.3,0.1,9.87,32.6,87,Clear,0,15,310.2,0,0,Less,,
2025-09-04 14:46,Tirupati,Kalyani Dam,105.19,180.0,38.36,67.3,5.76,12.32,31.8,37,Overcast,0,5,62.2,1,0,Less,,
2025-09-04 15:46,Tirupati,Kalyani Dam,99.98,180.0,39.24,67.3,6.45,10.99,27.8,56,Clear,0,30,591.7,2,0,Moderate,,
2025-09-04 16:46,Tirupati,Kalyani Dam,79.48,180.0,30.58,67.3,11.64,11.97,32.2,60,Clear,35,35,162.1,2,0,Moderate,,
2025-09-04 17:46,Tirupati,Kalyani Dam,132.72,180.0,48.05,67.3,14.69,18.9,35.3,76,Stormy,5,7,386.2,2,1,Moderate,,
2025-09-04 18:46,Tirupati,Kalyani Dam,118.13,180.0,43.54,67.3,11.54,18.07,32.9,65,Rainy,50,55,446.3,1,0,Risk,,
2025-09-04 19:46,Tirupati,Kalyani Dam,72.76,180.0,27.18,67.3,4.62,4.74,33.3,63,Stormy,35,35,307.8,2,1,Moderate,,
2025-09-04 20:46,Tirupati,Kalyani Dam,109.0,180.0,40.58,67.3,6.9,3.37,27.9,56,Clear,10,25,430.0,1,0,Moderate,,
2025-09-04 21:46,Tirupati,Kalyani Dam,75.97,180.0,28.67,67.3,4.93,7.37,34.0,82,Stormy,20,35,131.7,2,0,Moderate,,
2025-09-04 22:46,Tirupati,Kalyani Dam,51.97,180.0,19.5,67.3,3.85,5.82,28.8,77,Partly Cloudy,20,20,318.2,1,0,Moderate,,
2025-09-04 23:46,Tirupati,Kalyani Dam,133.75,180.0,53.81,67.3,13.9,9.73,23.3,71,Stormy,0,0,273.6,1,0,Risk,,
2025-09-05 00:46,Tirupati,Kalyani Dam,97.02,180.0,36.64,67.3,15.12,14.18,33.4,49,Stormy,1,31,515.1,0,0,Moderate,,
2025-09-05 01:46,Tirupati,Kalyani Dam,137.41,180.0,52.27,67.3,8.88,0.1,26.0,80,Clear,20,35,415.3,1,0,Risk,,
2025-09-05 02:46,Tirupati,Kalyani Dam,88.78,180.0,32.28,67.3,9.86,3.85,26.4,54,Clear,0,30,523.6,1,0,Moderate,,
2025-09-05 03:46,Tirupati,Kalyani Dam,98.02,180.0,37.73,67.3,13.11,5.47,25.8,67,Clear,0,2,536.8,2,0,Less,,
2025-09-05 04:46,Tirupati,Kalyani Dam,41.87,180.0,16.86,67.3,12.08,10.46,29.2,80,Partly Cloudy,0,30,271.6,0,1,Moderate,,
2025-09-05 05:46,Tirupati,Kalyani Dam,123.56,180.0,45.79,67.3,20.0,0.1,29.3,74,Partly Cloudy,0,0,323.4,2,0,Moderate,,
2025-09-05 06:46,Tirupati,Kalyani Dam,111.0,180.0,41.41,67.3,23.82,6.92,23.1,55,Rainy,50,65,282.9,1,0,Risk,,
2025-09-05 07:46,Tirupati,Kalyani Dam,105.94,180.0,39.87,67.3,14.96,19.11,23.4,72,Stormy,50,52,516.6,2,0,Risk,,
2025-09-05 08:46,Tirupati,Kalyani Dam,59.88,180.0,21.92,67.3,7.47,11.53,31.6,56,Stormy,0,30,275.1,0,0,Moderate,,
2025-09-05 09:46,Tirupati,Kalyani Dam,132.38,180.0,48.71,67.3,13.32,19.25,30.5,59,Overcast,35,50,280.0,1,0,Risk,,
2025-09-05 10:46,Tirupati,Kalyani Dam,110.58,180.0,37.95,67.3,12.76,6.96,30.2,90,Overcast,0,0,175.3,1,0,Less,,
2025-09-05 11:46,Tirupati,Kalyani Dam,71.76,180.0,27.52,67.3,0.1,0.88,24.2,72,Rainy,0,2,585.6,1,0,Less,,
2025-09-05 12:46,Tirupati,Kalyani Dam,119.79,180.0,46.21,67.3,10.41,0.37,29.6,100,Stormy,0,5,269.4,0,1,Moderate,,
2025-09-05 13:46,Tirupati,Kalyani Dam,106.9,180.0,40.28,67.3,15.59,4.14,31.1,90,Overcast,20,35,383.4,0,0,Moderate,,
2025-09-05 14:46,Tirupati,Kalyani Dam,66.66,180.0,26.8,67.3,17.5,0.64,33.0,85,Overcast,10,40,168.1,0,0,Risk,,
2025-09-05 15:46,Tirupati,Kalyani Dam,139.84,180.0,49.57,67.3,10.31,10.59,33.9,78,Stormy,20,20,67.4,2,0,Moderate,,
2025-09-05 16:46,Tirupati,Kalyani Dam,150.03,180.0,54.38,67.3,20.79,12.34,33.7,88,Rainy,35,35,206.3,1,0,Risk,,
2025-09-05 17:46,Tirupati,Kalyani Dam,140.64,180.0,53.98,67.3,25.07,1.01,35.7,59,Overcast,0,0,116.4,2,0,Risk,,
2025-09-05 18:46,Tirupati,Kalyani Dam,80.91,180.0,30.71,67.3,4.33,4.14,32.3,71,Stormy,1,3,314.4,0,1,Less,,
2025-09-05 19:46,Tirupati,Kalyani Dam,99.48,180.0,36.1,67.3,15.09,10.99,33.6,62,Overcast,10,10,167.3,0,0,Less,,
2025-09-05 20:46,Tirupati,Kalyani Dam,94.88,180.0,33.89,67.3,6.79,9.64,33.3,59,Stormy,10,25,485.6,2,0,Moderate,,
2025-09-05 21:46,Tirupati,Kalyani Dam,78.26,180.0,30.32,67.3,7.85,3.7,29.8,59,Partly Cloudy,20,50,119.5,1,1,Risk,,
2025-09-05 22:46,Tirupati,Kalyani Dam,128.89,180.0,49.26,67.3,4.59,5.97,34.0,82,Overcast,0,15,114.4,2,0,Moderate,,
2025-09-05 23:46,Tirupati,Kalyani Dam,65.69,180.0,24.8,67.3,5.29,8.05,30.8,76,Rainy,1,6,272.0,0,0,Less,,
2025-09-06 00:46,Tirupati,Kalyani Dam,73.06,180.0,27.3,67.3,19.53,7.3,25.6,72,Stormy,35,40,278.2,2,0,Risk,,
2025-09-06 01:46,Tirupati,Kalyani Dam,106.29,180.0,40.26,67.3,2.19,5.86,31.2,81,Clear,1,16,467.7,1,0,Less,,
2025-09-06 02:46,Tirupati,Kalyani Dam,56.74,180.0,21.37,67.3,1.24,12.68,35.6,61,Stormy,10,10,370.9,1,0,Less,,
2025-09-06 03:46,Tirupati,Kalyani Dam,123.97,180.0,45.44,67.3,16.75,2.44,33.2,57,Overcast,5,5,243.8,0,0,Moderate,,
2025-09-06 04:46,Tirupati,Kalyani Dam,101.79,180.0,38.03,67.3,10.31,1.2,35.9,63,Stormy,0,30,323.2,0,0,Moderate,,
2025-09-06 05:46,Tirupati,Kalyani Dam,113.39,180.0,42.54,67.3,14.81,3.7,28.4,72,Rainy,35,65,388.6,2,0,Risk,,
2025-09-06 06:46,Tirupati,Kalyani Dam,89.08,180.0,31.68,67.3,21.63,12.26,26.9,66,Overcast,0,15,293.6,0,0,Less,,
2025-09-06 07:46,Tirupati,Kalyani Dam,88.8,180.0,32.24,67.3,6.53,13.57,31.8,81,Overcast,1,6,267.5,1,0,Less,,
2025-09-06 08:46,Tirupati,Kalyani Dam,95.16,180.0,34.74,67.3,10.44,20.74,22.7,70,Partly Cloudy,50,50,551.9,0,0,Risk,,
2025-09-06 09:46,Tirupati,Kalyani Dam,132.81,180.0,48.79,67.3,18.51,15.3,30.8,86,Overcast,50,80,592.5,1,0,High Risk,2 days 8 hours,2025-09-08 17:46
2025-09-06 10:46,Tirupati,Kalyani Dam,123.37,180.0,45.68,67.3,23.46,0.1,33.6,94,Partly Cloudy,50,52,388.4,0,1,Risk,,
2025-09-06 11:46,Tirupati,Kalyani Dam,55.85,180.0,20.69,67.3,3.24,2.22,23.7,73,Clear,1,1,109.0,1,0,Less,,
2025-09-06 12:46,Tirupati,Kalyani Dam,118.36,180.0,44.84,67.3,11.06,5.93,27.1,65,Clear,20,35,525.2,2,0,Moderate,,
2025-09-06 13:46,Tirupati,Kalyani Dam,80.79,180.0,31.76,67.3,13.34,0.1,26.5,79,Stormy,10,25,167.8,2,0,Moderate,,
2025-09-06 14:46,Tirupati,Kalyani Dam,89.58,180.0,32.93,67.3,18.39,14.26,35.4,77,Stormy,50,80,284.1,0,0,High Risk,3 days 20 hours,2025-09-10 10:46
2025-09-06 15:46,Tirupati,Kalyani Dam,131.11,180.0,47.64,67.3,19.61,0.58,24.4,61,Partly Cloudy,1,6,446.2,2,0,Moderate,,
2025-09-06 16:46,Tirupati,Kalyani Dam,142.73,180.0,54.63,67.3,27.74,18.98,29.7,76,Rainy,0,15,373.2,0,0,Risk,,
2025-09-06 17:46,Tirupati,Kalyani Dam,101.08,180.0,38.48,67.3,3.35,0.1,29.2,67,Partly Cloudy,5,20,587.7,0,0,Moderate,,
2025-09-06 18:46,Tirupati,Kalyani Dam,166.31,180.0,61.81,67.3,31.98,7.09,26.8,78,Stormy,5,5,207.7,0,0,High Risk,5 days 2 hours,2025-09-11 20:46
2025-09-06 19:46,Tirupati,Kalyani Dam,52.05,180.0,19.59,67.3,9.24,8.51,25.8,66,Rainy,0,5,316.7,1,0,Less,,
2025-09-06 20:46,Tirupati,Kalyani Dam,31.62,180.0,11.7,67.3,4.12,8.82,36.0,47,Partly Cloudy,10,12,508.3,1,0,Less,,
2025-09-06 21:46,Tirupati,Kalyani Dam,76.95,180.0,29.27,67.3,11.91,10.37,25.0,78,Stormy,35,50,586.8,1,0,Risk,,
2025-09-06 22:46,Tirupati,Kalyani Dam,92.39,180.0,34.59,67.3,18.05,0.1,35.3,86,Rainy,20,22,72.4,0,0,Moderate,,
2025-09-06 23:46,Tirupati,Kalyani Dam,112.23,180.0,41.23,67.3,10.6,6.05,25.1,76,Stormy,20,22,557.4,0,1,Moderate,,
2025-09-07 00:46,Tirupati,Kalyani Dam,94.57,180.0,33.98,67.3,0.1,9.98,25.5,63,Overcast,50,50,196.4,1,0,Risk,,
2025-09-07 01:46,Tirupati,Kalyani Dam,109.18,180.0,40.45,67.3,5.5,10.56,29.3,79,Partly Cloudy,0,0,438.0,1,0,Moderate,,
2025-09-07 02:46,Tirupati,Kalyani Dam,132.35,180.0,48.35,67.3,19.94,5.91,30.8,74,Stormy,0,15,258.4,1,0,Moderate,,
2025-09-07 03:46,Tirupati,Kalyani Dam,121.96,180.0,45.3,67.3,4.84,12.32,33.4,68,Rainy,10,15,474.4,1,0,Moderate,,
2025-09-07 04:46,Tirupati,Kalyani Dam,87.99,180.0,34.02,67.3,8.26,0.1,25.7,81,Rainy,0,0,393.1,2,0,Less,,
2025-09-07 05:46,Tirupati,Kalyani Dam,134.84,180.0,47.97,67.3,3.07,0.1,27.6,73,Stormy,0,15,578.5,1,1,Moderate,,
2025-09-07 06:46,Tirupati,Kalyani Dam,134.59,180.0,47.99,67.3,12.33,8.84,25.5,93,Partly Cloudy,1,1,477.1,0,0,Moderate,,
2025-09-07 07:46,Tirupati,Kalyani Dam,114.97,180.0,44.69,67.3,16.93,19.84,27.7,65,Stormy,5,5,331.3,0,0,Moderate,,
2025-09-07 08:46,Tirupati,Kalyani Dam,49.0,180.0,18.94,67.3,0.26,0.1,29.6,67,Overcast,1,1,402.5,0,0,Less,,
2025-09-07 09:46,Tirupati,Kalyani Dam,182.55,180.0,70.67,67.3,23.69,6.47,29.8,60,Rainy,10,10,563.3,1,0,High Risk,1 days 23 hours,2025-09-09 08:46
