current_level,max_level,inflow,outflow,temperature,humidity,cloud_condition,last_1hr_rain,last_3hr_rain,dam_height,storage_capacity,spillway_capacity,gate_condition,released,risk_level,time_to_flood
82.9,100,9.47,18.42,36.4,92,Overcast,7.8,100.3,157.0,352.5,181.4,1,0,High Risk,7 days 10 hours
67.87,100,8.95,14.45,21.7,53,Clear,18.3,43.4,171.8,218.8,161.8,2,0,Moderate,
87.22,100,10.9,2.94,31.2,81,Partly Cloudy,25.9,77.2,63.3,142.2,239.0,2,0,High Risk,3 days 12 hours
34.74,100,12.03,2.72,37.7,79,Clear,7.4,91.5,182.2,335.9,92.2,1,0,High Risk,2 days 7 hours
46.12,100,19.78,9.79,30.4,80,Clear,8.8,26.7,122.0,119.5,183.1,1,1,Less,
99.82,100,12.5,16.62,20.4,93,Clear,23.6,90.5,57.6,155.4,191.4,0,1,High Risk,3 days 19 hours
47.47,100,7.5,8.34,25.9,85,Clear,35.4,23.4,140.4,320.6,122.3,0,0,Less,
38.07,100,26.28,7.38,24.4,73,Partly Cloudy,33.7,52.0,126.7,447.8,258.8,1,0,Risk,
46.59,100,22.92,5.65,26.1,58,Partly Cloudy,32.7,106.0,50.5,415.0,183.2,2,0,High Risk,5 days 13 hours
51.11,100,21.76,4.03,35.6,53,Partly Cloudy,45.7,50.3,156.0,284.7,242.2,0,0,Risk,
46.37,100,5.84,2.39,30.2,42,Overcast,26.7,50.7,123.5,468.3,233.0,0,1,Risk,
54.59,100,16.26,16.05,37.3,92,Overcast,5.2,72.9,112.1,223.7,72.0,1,1,Risk,
96.4,100,24.24,5.68,22.8,84,Overcast,21.8,34.5,90.4,384.2,68.1,0,0,High Risk,1 days 17 hours
78.77,100,18.85,12.85,20.2,78,Rainy,18.8,18.7,74.3,416.1,160.6,0,1,Risk,
95.11,100,9.63,12.6,36.0,48,Rainy,49.0,75.4,180.3,198.9,220.3,1,0,High Risk,7 days 21 hours
85.87,100,5.43,5.11,23.0,81,Stormy,25.2,95.9,70.4,404.0,229.3,2,1,High Risk,10 days 14 hours
68.41,100,15.83,15.58,29.1,74,Clear,21.1,26.8,67.2,378.3,240.6,0,1,Moderate,
92.48,100,27.06,14.58,38.6,46,Stormy,22.7,39.6,71.1,439.4,295.0,0,0,High Risk,1 days 21 hours
95.07,100,16.2,14.85,39.3,77,Stormy,46.8,52.0,125.2,464.0,170.0,1,1,High Risk,10 days 2 hours
87.82,100,12.22,1.61,33.9,89,Clear,20.2,78.6,60.4,165.3,97.9,0,1,High Risk,1 days 12 hours
96.78,100,10.72,18.48,23.3,97,Stormy,24.6,17.4,143.6,130.9,121.6,1,0,High Risk,10 days 2 hours
84.39,100,20.89,8.94,33.4,52,Clear,30.5,13.8,80.2,415.8,123.3,2,0,Risk,
37.81,100,12.58,14.86,33.7,89,Rainy,25.3,99.0,82.9,189.0,69.3,2,1,High Risk,2 days 8 hours
63.28,100,15.29,18.64,28.7,69,Partly Cloudy,4.4,94.1,149.5,356.3,206.6,0,0,High Risk,10 days 15 hours
87.21,100,10.76,17.7,29.6,69,Overcast,27.3,113.4,180.6,152.7,260.7,2,1,High Risk,5 days 7 hours
84.18,100,12.92,18.75,32.2,70,Stormy,5.6,27.1,117.1,107.4,256.1,0,1,Risk,
52.79,100,17.96,13.37,30.0,95,Rainy,5.6,99.8,52.6,256.0,67.0,1,0,High Risk,2 days 17 hours
41.85,100,9.08,13.42,39.9,75,Partly Cloudy,16.3,112.3,168.8,194.7,177.0,0,0,High Risk,10 days 1 hours
45.26,100,25.32,14.96,39.6,73,Clear,6.2,19.4,84.7,447.0,74.3,1,0,Less,
42.32,100,14.65,5.05,35.7,80,Partly Cloudy,17.9,62.0,111.9,208.4,290.7,2,0,Risk,
41.11,100,7.42,9.16,24.9,75,Rainy,3.9,92.8,114.6,221.6,288.2,2,1,High Risk,10 days 13 hours
93.58,100,10.75,3.5,33.1,98,Overcast,22.6,109.8,121.7,417.6,201.4,2,1,High Risk,5 days 8 hours
32.57,100,10.73,2.92,22.8,50,Partly Cloudy,6.6,72.1,141.0,198.5,285.7,2,1,Risk,
53.77,100,24.57,9.49,26.9,75,Rainy,25.9,60.0,53.0,265.1,159.3,0,1,Risk,
38.23,100,25.75,14.29,32.8,84,Rainy,30.0,101.8,121.9,325.4,293.5,0,1,High Risk,7 days 17 hours
31.83,100,22.47,19.5,27.3,93,Partly Cloudy,13.7,21.9,112.7,482.0,60.3,0,0,Less,
73.18,100,28.89,8.55,30.1,96,Clear,15.3,35.2,91.3,359.9,115.3,1,0,Moderate,
31.06,100,8.67,14.05,21.9,70,Clear,6.2,119.9,114.4,498.5,82.6,2,0,High Risk,1 days 4 hours
30.46,100,26.31,14.25,28.2,48,Rainy,17.3,114.6,194.0,224.6,275.7,1,0,High Risk,5 days 8 hours
72.11,100,14.27,13.97,35.0,43,Stormy,5.1,116.3,106.2,425.7,143.9,0,1,High Risk,5 days 2 hours
58.61,100,13.2,15.56,25.3,66,Overcast,17.3,61.0,130.8,484.3,281.9,0,0,Risk,
97.41,100,18.08,18.8,38.2,80,Overcast,1.9,36.9,107.9,215.0,220.3,0,1,High Risk,10 days 19 hours
47.27,100,16.39,9.47,34.7,99,Stormy,46.8,71.4,197.0,235.3,162.5,0,0,Risk,
30.96,100,14.07,19.2,22.9,84,Clear,45.7,119.2,79.2,312.5,167.4,0,0,High Risk,10 days 20 hours
75.65,100,11.8,19.74,22.8,81,Rainy,7.0,31.3,189.7,176.7,51.3,2,0,Risk,
78.12,100,20.14,8.47,24.7,99,Stormy,37.6,82.3,66.1,310.3,231.8,0,0,High Risk,1 days 16 hours
87.58,100,15.7,1.56,26.6,66,Partly Cloudy,10.9,109.6,146.2,164.4,181.7,0,0,High Risk,3 days 4 hours
76.62,100,29.33,1.61,30.2,57,Stormy,47.2,44.2,104.5,219.7,82.3,2,0,Risk,
50.26,100,7.85,9.77,21.5,66,Rainy,26.5,33.7,159.1,170.5,184.2,2,1,Moderate,
60.95,100,16.94,6.12,36.8,99,Overcast,29.1,74.6,181.0,497.1,51.5,1,1,Risk,
40.56,100,13.57,3.23,32.5,58,Rainy,3.0,26.9,71.6,254.2,222.7,1,1,Less,
72.72,100,15.87,6.63,36.3,49,Overcast,46.6,64.3,108.2,307.2,286.1,2,1,Risk,
66.79,100,6.86,4.55,21.8,59,Overcast,23.7,30.3,63.8,363.0,185.1,0,0,Moderate,
78.83,100,18.06,6.62,31.7,60,Stormy,10.7,76.1,119.5,117.4,54.3,2,1,Risk,
88.52,100,10.63,12.93,22.9,79,Stormy,26.9,46.0,143.8,448.1,253.9,1,1,High Risk,7 days 12 hours
82.66,100,18.7,17.51,34.3,70,Overcast,34.1,34.5,78.2,254.4,233.3,1,0,Risk,
93.87,100,19.23,18.38,32.7,80,Clear,39.4,41.1,116.7,373.5,130.4,2,0,High Risk,5 days 5 hours
76.45,100,20.15,5.3,21.6,90,Overcast,36.7,93.9,89.4,153.5,201.0,1,0,High Risk,3 days 16 hours
30.39,100,16.98,8.97,37.6,58,Clear,41.0,116.4,186.2,316.2,61.0,1,0,High Risk,2 days 23 hours
91.14,100,19.34,10.77,30.6,43,Stormy,44.5,95.9,159.6,239.2,163.6,0,0,High Risk,1 days 17 hours
70.35,100,20.03,8.78,39.9,70,Rainy,10.0,117.9,96.1,254.6,197.2,1,0,High Risk,7 days 15 hours
35.14,100,29.83,14.38,20.6,72,Clear,49.9,94.5,157.4,120.1,282.4,0,0,High Risk,10 days 15 hours
57.45,100,20.37,14.47,38.8,83,Overcast,14.8,109.4,86.4,311.9,235.2,2,1,High Risk,2 days 15 hours
89.74,100,15.08,2.87,33.3,40,Clear,26.7,61.6,55.0,181.1,269.0,0,0,High Risk,5 days 23 hours
65.12,100,27.23,15.9,39.1,71,Overcast,23.3,72.2,94.1,436.1,210.4,1,0,Risk,
82.86,100,26.05,10.57,25.9,62,Partly Cloudy,25.7,20.4,172.2,286.3,111.1,1,1,Risk,
47.5,100,16.41,1.59,23.7,73,Clear,8.0,25.7,60.4,455.0,86.0,2,0,Less,
91.27,100,20.92,13.62,39.1,56,Clear,22.4,48.7,99.5,394.9,113.3,2,1,High Risk,7 days 7 hours
66.48,100,8.98,8.96,28.3,77,Rainy,19.7,27.1,63.8,194.0,62.1,2,0,Moderate,
72.45,100,21.23,14.42,25.3,62,Partly Cloudy,13.0,19.8,139.0,485.3,175.2,0,1,Moderate,
44.93,100,13.11,8.58,24.0,98,Rainy,19.4,92.2,133.8,386.8,87.9,2,1,High Risk,1 days 20 hours
90.27,100,18.43,7.81,37.9,93,Rainy,26.3,36.4,155.8,493.3,58.7,1,0,High Risk,7 days 10 hours
45.04,100,25.01,12.66,36.9,50,Overcast,20.7,103.8,162.9,352.1,83.8,1,0,High Risk,10 days 12 hours
32.18,100,28.82,11.18,33.9,45,Stormy,2.2,6.6,96.7,270.8,266.8,2,0,Less,
91.21,100,23.48,17.2,26.4,70,Overcast,34.9,77.2,164.6,121.9,285.5,1,0,High Risk,7 days 17 hours
84.25,100,10.59,12.46,33.1,40,Stormy,35.0,3.8,64.0,294.0,260.5,1,1,Risk,
37.18,100,13.44,18.66,34.2,65,Stormy,18.5,27.9,166.5,293.7,293.8,2,1,Less,
84.89,100,21.7,17.64,26.1,60,Clear,9.6,19.7,168.8,398.4,261.6,1,0,Risk,
69.37,100,26.68,2.96,22.4,97,Overcast,18.2,95.3,185.5,467.0,215.0,0,1,High Risk,5 days 19 hours
56.11,100,22.45,1.09,33.7,47,Overcast,7.0,67.8,166.8,170.5,162.6,1,1,Risk,
52.79,100,10.63,7.88,23.6,88,Rainy,23.6,64.4,85.3,444.2,144.9,2,1,Risk,
50.44,100,24.01,2.59,28.3,58,Overcast,23.5,33.5,156.1,185.2,222.7,1,0,Moderate,
88.96,100,20.99,19.69,28.5,70,Overcast,32.4,33.0,192.5,172.1,273.1,1,1,High Risk,1 days 17 hours
59.87,100,23.21,11.87,35.8,61,Clear,6.4,8.3,120.4,384.4,222.3,1,1,Less,
43.97,100,10.66,9.07,39.9,72,Rainy,48.6,6.7,158.8,447.0,283.2,1,0,Less,
76.26,100,18.35,1.86,25.5,47,Rainy,45.9,69.3,111.1,195.0,257.0,0,0,Risk,
80.66,100,25.46,3.53,27.0,56,Rainy,27.5,23.1,173.8,253.4,200.1,2,0,Risk,
96.51,100,18.93,7.4,36.4,60,Stormy,19.1,67.8,174.4,259.8,170.4,2,0,High Risk,7 days 20 hours
40.01,100,21.77,19.85,22.1,41,Overcast,19.0,6.1,135.1,204.3,290.6,2,0,Less,
33.24,100,23.99,7.46,20.0,78,Overcast,30.9,43.9,196.9,498.5,144.5,0,0,Moderate,
52.35,100,7.44,7.79,38.2,97,Clear,3.7,116.9,115.7,442.6,298.4,1,1,High Risk,5 days 8 hours
76.86,100,21.31,7.08,24.7,69,Partly Cloudy,47.6,114.8,141.7,455.3,262.1,2,1,High Risk,10 days 6 hours
88.58,100,25.66,4.43,31.2,71,Clear,40.6,19.8,132.0,470.4,237.2,2,0,High Risk,1 days 1 hours
90.78,100,9.22,6.9,27.8,94,Partly Cloudy,25.6,47.4,153.8,217.1,99.7,0,0,High Risk,5 days 17 hours
99.14,100,26.12,10.94,28.0,44,Overcast,43.8,70.1,197.9,419.4,195.9,0,1,High Risk,7 days 17 hours
32.76,100,21.97,15.16,32.2,44,Rainy,44.9,64.5,101.8,163.4,206.3,2,0,Risk,
83.71,100,28.09,15.63,37.8,71,Overcast,15.8,3.0,132.0,155.3,157.8,0,1,Risk,
35.79,100,13.54,1.0,34.8,51,Rainy,42.9,23.6,165.7,279.5,215.4,1,0,Less,
39.4,100,19.75,14.65,32.9,98,Overcast,10.6,51.5,135.5,101.7,129.5,0,1,Risk,
69.53,100,16.87,1.16,31.8,70,Overcast,10.6,80.3,121.3,304.6,290.6,2,0,High Risk,10 days 5 hours
93.23,100,18.28,17.84,34.2,93,Rainy,34.3,61.0,154.4,297.7,137.8,2,1,High Risk,1 days 15 hours
88.68,100,20.99,14.24,27.0,63,Partly Cloudy,2.6,63.6,54.3,385.5,228.8,1,1,High Risk,10 days 17 hours
43.86,100,27.77,8.61,32.5,88,Stormy,28.4,108.6,52.8,394.6,126.6,0,0,High Risk,1 days 12 hours
65.48,100,14.88,2.41,34.8,43,Overcast,42.6,32.6,194.1,460.0,130.3,2,0,Moderate,
61.26,100,14.94,2.02,28.9,45,Rainy,13.3,38.8,130.4,227.7,104.2,1,0,Moderate,
72.24,100,29.01,10.7,23.9,77,Overcast,3.8,7.9,176.9,328.1,52.9,1,0,Moderate,
99.51,100,6.21,10.82,30.4,70,Clear,13.8,109.0,179.1,232.2,224.8,0,0,Severe,2 days 3 hours
54.82,100,11.44,8.16,28.0,68,Partly Cloudy,33.5,42.5,147.4,399.3,271.6,1,0,Moderate,
95.17,100,13.13,6.24,25.5,60,Overcast,4.6,56.0,107.0,400.7,243.8,0,0,High Risk,10 days 11 hours
58.49,100,12.1,2.59,22.6,50,Overcast,25.3,20.6,76.7,428.0,54.6,1,1,Less,
43.83,100,18.52,10.38,38.0,55,Stormy,8.8,67.4,113.0,131.4,227.1,1,1,Risk,
46.99,100,17.48,15.32,26.0,48,Overcast,41.1,58.5,197.4,132.3,157.1,0,1,Risk,
98.99,100,15.56,18.94,39.9,73,Rainy,49.3,15.3,173.2,415.1,59.5,2,0,High Risk,10 days 6 hours
65.29,100,8.95,6.93,23.4,92,Overcast,46.2,19.9,69.8,234.8,197.9,2,0,Moderate,
77.13,100,11.69,6.25,29.3,48,Partly Cloudy,28.6,46.8,150.8,457.1,68.7,0,1,Risk,
61.86,100,23.35,3.97,35.0,78,Rainy,14.2,58.5,138.5,489.5,88.3,1,0,Risk,
30.8,100,14.32,15.65,36.0,99,Partly Cloudy,41.2,18.4,60.3,119.8,125.3,0,0,Less,
69.73,100,11.9,9.9,23.4,77,Clear,39.4,62.8,123.0,340.8,175.9,2,0,Risk,
62.92,100,19.16,11.14,25.5,94,Clear,43.3,110.0,146.6,313.5,224.9,2,1,High Risk,3 days 23 hours
92.43,100,28.64,8.72,27.7,63,Partly Cloudy,19.7,69.2,136.5,247.0,230.8,1,1,High Risk,1 days 3 hours
67.65,100,17.32,10.03,33.0,83,Stormy,45.0,12.3,144.3,396.2,294.9,0,0,Moderate,
83.01,100,22.31,11.01,37.1,83,Partly Cloudy,1.1,78.8,125.5,125.6,166.5,0,0,Risk,
40.31,100,6.01,12.85,24.4,57,Rainy,22.4,22.0,91.3,429.1,66.7,1,1,Less,
53.68,100,9.73,8.68,31.7,40,Rainy,3.8,110.6,65.7,226.3,265.4,2,0,High Risk,10 days 19 hours
92.69,100,17.93,12.91,31.9,86,Rainy,6.0,60.2,115.9,340.7,85.9,2,0,High Risk,3 days 5 hours
79.71,100,18.36,6.8,38.3,52,Stormy,38.6,20.1,193.9,125.0,173.9,1,1,Risk,
70.56,100,8.11,2.76,28.3,82,Partly Cloudy,48.1,34.6,104.1,231.1,95.6,2,0,Moderate,
30.14,100,15.13,8.83,23.5,63,Stormy,5.9,72.5,194.0,120.2,100.6,1,0,Risk,
48.57,100,5.38,12.97,20.4,89,Overcast,21.9,10.6,171.0,356.5,178.0,1,1,Less,
43.82,100,29.47,17.38,26.2,82,Overcast,19.6,6.5,151.3,198.9,93.5,2,1,Less,
83.14,100,26.08,11.55,22.5,82,Partly Cloudy,31.5,52.2,193.3,396.5,258.9,2,0,Risk,
80.42,100,6.93,9.65,37.9,45,Stormy,6.0,107.6,81.6,283.3,214.3,0,0,High Risk,3 days 21 hours
92.49,100,28.4,5.04,37.7,93,Overcast,37.5,58.1,94.5,446.7,163.2,1,1,High Risk,7 days 6 hours
81.27,100,13.99,4.16,24.6,98,Clear,0.5,20.2,145.3,116.4,50.9,2,1,Risk,
85.93,100,28.51,12.4,22.5,91,Clear,15.3,3.1,162.9,278.1,278.0,0,1,High Risk,2 days 5 hours
82.09,100,11.37,7.49,25.0,57,Clear,22.0,2.7,99.9,359.3,259.1,0,0,Risk,
69.47,100,24.18,2.03,21.5,45,Stormy,45.1,94.7,148.3,339.0,152.7,2,0,High Risk,7 days 6 hours
51.71,100,11.97,16.86,39.2,83,Rainy,8.5,2.6,141.0,262.6,56.6,2,1,Less,
33.25,100,21.13,18.68,36.8,63,Overcast,9.5,72.9,138.9,308.2,234.6,0,0,Risk,
35.22,100,19.51,17.73,39.9,61,Partly Cloudy,43.9,95.4,79.5,420.5,227.8,0,0,High Risk,7 days 13 hours
69.06,100,5.51,11.79,33.6,98,Clear,22.3,77.4,99.9,479.5,295.9,1,0,Risk,
47.03,100,26.89,16.81,37.8,46,Rainy,28.6,47.3,59.4,436.9,281.6,1,1,Moderate,
71.69,100,9.15,14.67,27.8,61,Stormy,3.3,95.0,67.4,295.2,100.8,1,0,High Risk,5 days 6 hours
91.45,100,26.66,15.36,22.6,82,Overcast,40.4,26.0,139.6,237.1,116.8,0,1,High Risk,5 days 17 hours
49.12,100,20.67,7.54,25.6,98,Partly Cloudy,16.7,89.4,121.1,427.4,58.0,0,1,High Risk,10 days 12 hours
47.91,100,11.52,16.04,36.3,93,Partly Cloudy,27.0,61.9,75.0,225.7,281.4,2,0,Risk,
66.58,100,22.78,2.62,22.9,59,Stormy,34.3,74.2,198.2,397.5,271.8,0,1,Risk,
44.07,100,18.46,2.4,25.6,94,Clear,8.9,0.8,172.7,330.9,102.9,1,1,Less,
81.79,100,12.06,6.24,35.5,93,Overcast,12.0,24.5,113.6,483.8,276.7,1,0,Risk,
55.82,100,27.35,3.97,33.5,51,Stormy,20.4,93.1,58.9,325.8,180.0,0,1,High Risk,2 days 10 hours
98.82,100,19.46,19.95,23.9,93,Stormy,20.2,93.6,140.3,493.0,72.4,2,1,High Risk,5 days 18 hours
95.73,100,27.39,4.53,34.4,91,Clear,35.8,104.4,154.1,165.9,209.9,2,0,Severe,1 days 7 hours
45.6,100,29.11,9.44,35.8,42,Partly Cloudy,46.7,36.8,128.2,396.6,51.3,1,1,Moderate,
66.97,100,18.14,7.24,36.7,48,Stormy,0.5,118.3,144.5,355.1,80.9,0,1,High Risk,7 days 2 hours
70.41,100,13.03,4.14,35.7,62,Clear,46.3,21.9,150.2,416.2,70.7,2,1,Moderate,
97.28,100,19.08,2.03,29.1,74,Rainy,11.9,39.3,101.9,329.6,225.7,2,0,High Risk,10 days 14 hours
53.64,100,21.23,12.04,37.1,94,Overcast,44.9,66.2,180.8,419.8,230.5,1,1,Risk,
30.85,100,23.11,18.51,23.6,72,Rainy,7.9,88.0,112.6,201.5,287.2,0,0,High Risk,7 days 11 hours
40.33,100,26.35,8.23,24.3,71,Stormy,17.2,47.0,141.6,332.6,174.6,2,1,Moderate,
69.53,100,26.32,11.19,29.9,94,Stormy,16.0,82.9,176.4,289.0,130.2,2,0,High Risk,1 days 4 hours
61.24,100,23.4,11.14,33.0,95,Rainy,27.4,13.7,109.2,231.3,72.5,1,1,Moderate,
45.15,100,18.1,10.87,25.4,65,Partly Cloudy,34.7,43.0,117.4,369.3,291.3,0,1,Moderate,
57.21,100,23.34,19.28,29.0,77,Overcast,44.8,10.8,60.5,287.2,251.5,2,1,Less,
64.72,100,11.29,6.51,21.3,64,Overcast,8.3,0.9,62.7,359.9,290.8,2,1,Moderate,
65.97,100,27.87,11.04,36.8,98,Stormy,32.3,30.0,189.9,414.3,150.8,0,1,Moderate,
45.67,100,16.48,4.88,30.8,40,Partly Cloudy,11.7,40.1,182.3,427.9,236.7,2,0,Moderate,
77.7,100,12.58,17.73,29.4,99,Overcast,25.7,65.5,158.8,163.9,242.3,2,1,Risk,
73.51,100,16.38,7.97,23.1,54,Overcast,10.3,118.6,88.1,319.3,88.4,0,0,High Risk,7 days 11 hours
78.17,100,6.01,6.72,31.3,53,Rainy,24.0,29.9,189.4,475.5,124.8,0,1,Risk,
72.9,100,29.65,5.12,35.7,80,Clear,47.0,39.4,178.4,113.3,170.8,1,1,Moderate,
35.03,100,24.17,6.65,38.0,93,Stormy,19.1,82.6,69.9,428.7,191.1,0,0,High Risk,7 days 1 hours
81.53,100,27.16,10.01,21.6,48,Rainy,35.9,60.8,81.5,103.7,191.0,2,1,Risk,
65.67,100,9.13,1.66,20.8,61,Rainy,26.8,101.4,60.9,138.2,127.0,1,0,High Risk,3 days 14 hours
39.68,100,20.53,14.85,21.6,97,Partly Cloudy,26.3,42.0,134.8,489.0,72.4,2,0,Moderate,
58.43,100,14.54,9.09,20.7,42,Partly Cloudy,13.2,103.7,108.7,458.4,136.4,2,1,High Risk,2 days 24 hours
96.49,100,11.78,16.65,29.5,91,Stormy,6.9,41.1,105.8,184.0,212.0,1,0,High Risk,1 days 7 hours
75.54,100,15.8,15.75,26.5,97,Overcast,35.2,26.9,54.2,223.7,214.5,2,1,Risk,
33.96,100,20.56,10.67,35.0,80,Rainy,15.0,88.1,199.0,314.8,190.2,0,1,High Risk,7 days 5 hours
94.74,100,20.45,7.65,30.6,93,Stormy,13.9,65.0,148.6,432.0,88.0,1,0,High Risk,1 days 20 hours
88.31,100,25.15,1.26,23.0,88,Clear,25.5,115.1,135.8,188.0,204.0,0,1,High Risk,1 days 19 hours
42.77,100,17.44,6.25,23.8,82,Clear,41.3,114.4,90.8,480.5,86.9,1,0,High Risk,2 days 18 hours
39.92,100,29.91,12.02,39.4,70,Stormy,39.2,79.0,148.7,180.9,90.3,1,1,Risk,
37.74,100,20.62,12.38,31.0,64,Stormy,9.5,22.6,125.8,313.9,222.2,1,1,Less,
96.04,100,13.39,5.66,37.4,98,Overcast,31.6,110.0,148.3,217.5,76.8,2,0,Severe,1 days 2 hours
98.9,100,26.48,2.31,33.5,64,Clear,7.4,103.7,62.5,327.9,61.3,0,0,Severe,2 days 8 hours
87.55,100,12.23,16.86,31.8,63,Partly Cloudy,23.0,54.7,137.8,162.2,143.2,2,0,High Risk,10 days 14 hours
75.09,100,7.65,16.07,29.9,47,Stormy,35.4,48.5,134.0,213.3,253.6,0,1,Risk,
73.77,100,8.4,18.83,30.0,71,Rainy,16.6,119.3,172.1,466.6,145.8,0,1,High Risk,1 days 8 hours
34.7,100,26.53,12.56,27.0,40,Partly Cloudy,27.6,104.4,62.6,222.5,200.0,0,1,High Risk,5 days 11 hours
87.41,100,21.63,1.03,33.3,90,Clear,39.0,92.1,179.5,314.6,200.1,1,1,High Risk,10 days 24 hours
99.49,100,13.05,2.56,32.8,69,Clear,12.6,78.3,176.4,242.5,108.1,1,0,High Risk,10 days 19 hours
30.17,100,5.56,1.95,25.3,44,Stormy,45.0,41.3,89.9,212.1,118.8,2,1,Moderate,
85.87,100,6.64,2.54,37.2,51,Clear,7.0,105.9,79.9,184.7,233.3,1,1,High Risk,2 days 6 hours
67.49,100,28.93,9.14,26.8,52,Stormy,40.1,39.8,195.9,120.8,189.5,2,1,Moderate,
80.67,100,8.13,19.61,35.4,76,Stormy,12.0,78.4,149.0,396.3,189.1,1,0,Risk,
51.84,100,28.34,15.38,37.6,74,Overcast,1.7,47.7,97.5,308.3,163.9,0,0,Moderate,
88.48,100,27.26,4.64,21.3,71,Partly Cloudy,48.0,15.3,99.9,330.9,53.3,1,0,High Risk,5 days 21 hours
86.05,100,21.91,17.67,29.1,77,Clear,47.4,92.4,192.8,388.3,68.5,1,0,High Risk,3 days 17 hours
47.37,100,11.98,8.12,31.5,51,Stormy,32.9,69.9,141.3,140.6,70.6,1,1,Risk,
32.0,100,22.11,7.71,30.0,53,Overcast,27.2,24.6,140.7,138.0,71.3,0,0,Less,
95.08,100,15.03,17.67,27.8,48,Overcast,41.4,24.8,102.4,342.6,130.4,1,0,High Risk,1 days 10 hours
34.88,100,23.11,15.34,38.9,67,Stormy,8.0,21.3,109.8,153.9,117.6,1,0,Less,
89.96,100,23.99,10.54,26.1,44,Rainy,0.3,116.7,116.7,355.0,176.5,2,1,High Risk,5 days 24 hours
30.88,100,8.15,10.2,20.6,75,Overcast,33.3,43.8,152.2,460.7,68.7,2,0,Moderate,
82.79,100,14.32,14.63,24.7,70,Clear,29.8,40.2,120.1,424.4,190.5,1,0,Risk,
63.44,100,27.77,11.21,23.0,48,Clear,41.6,17.2,193.3,351.7,155.1,2,0,Moderate,
46.58,100,10.42,11.62,37.3,50,Partly Cloudy,38.1,76.2,78.9,395.2,258.9,0,0,Risk,
58.65,100,24.48,9.06,30.1,78,Partly Cloudy,22.2,101.9,72.0,188.9,128.4,2,1,High Risk,2 days 1 hours
65.83,100,17.06,19.47,37.8,88,Stormy,7.4,110.1,130.7,343.3,245.2,1,0,High Risk,3 days 3 hours
53.06,100,25.89,10.43,23.6,43,Overcast,40.0,80.0,90.9,241.5,82.2,1,0,High Risk,5 days 9 hours
76.53,100,27.67,1.0,31.1,87,Clear,44.0,57.5,154.2,219.2,268.2,0,0,Risk,
71.59,100,29.19,7.44,33.4,50,Stormy,38.9,103.4,109.7,382.0,274.8,1,1,High Risk,10 days 4 hours
57.9,100,5.8,13.36,25.6,84,Stormy,7.8,119.8,129.9,139.6,268.1,1,0,High Risk,5 days 22 hours
53.05,100,8.24,2.51,39.6,67,Partly Cloudy,12.3,101.2,142.2,209.3,91.7,2,0,High Risk,1 days 9 hours
89.51,100,9.47,4.36,38.1,42,Clear,13.9,14.7,51.6,108.5,258.9,1,0,High Risk,2 days 20 hours
30.92,100,18.58,16.87,27.7,89,Stormy,33.2,9.4,100.7,266.8,258.2,2,1,Less,
88.89,100,5.33,13.49,39.4,76,Stormy,43.1,87.2,180.8,418.0,100.7,2,0,High Risk,1 days 8 hours
90.12,100,7.03,10.08,35.9,72,Overcast,40.8,52.2,122.0,112.2,124.4,2,0,High Risk,1 days 14 hours
86.44,100,10.92,7.56,21.7,91,Partly Cloudy,23.3,40.2,144.4,227.2,100.4,1,0,High Risk,7 days 1 hours
38.53,100,20.22,12.53,39.2,40,Rainy,7.5,54.8,81.5,164.3,158.3,2,1,Risk,
35.14,100,6.06,5.71,34.9,99,Overcast,4.5,96.6,159.1,352.1,71.4,0,1,High Risk,3 days 11 hours
62.18,100,5.74,17.3,26.3,59,Stormy,21.6,37.6,104.5,175.9,151.0,2,0,Moderate,
91.19,100,12.2,13.95,35.2,89,Rainy,47.0,35.9,156.8,247.5,54.1,0,0,High Risk,10 days 15 hours
30.56,100,19.92,15.8,38.2,57,Stormy,24.7,28.1,142.3,353.3,262.3,0,1,Less,
60.24,100,5.49,11.85,36.6,48,Stormy,41.2,107.4,162.4,376.9,147.0,0,0,High Risk,1 days 11 hours
63.82,100,27.77,8.32,39.4,62,Stormy,45.4,92.7,182.0,270.5,268.4,2,1,High Risk,1 days 22 hours
53.22,100,18.5,7.05,22.0,53,Clear,20.9,114.7,51.8,200.3,255.3,2,0,High Risk,10 days 15 hours
81.18,100,26.29,7.56,29.3,47,Partly Cloudy,40.0,12.5,81.8,443.3,160.5,1,0,Risk,
35.22,100,22.42,8.88,35.7,50,Partly Cloudy,30.6,76.4,157.6,459.5,231.1,2,1,Risk,
50.05,100,7.5,17.23,37.7,75,Overcast,25.0,15.9,81.0,232.0,271.4,1,1,Less,
50.99,100,6.09,7.07,34.3,77,Overcast,20.0,94.8,58.0,213.3,187.3,0,0,High Risk,1 days 14 hours
32.75,100,19.64,18.66,34.9,91,Rainy,0.6,101.6,136.4,394.6,169.2,1,0,High Risk,1 days 5 hours
61.03,100,22.56,1.16,35.2,70,Overcast,36.4,79.5,70.0,177.7,206.2,0,0,Risk,
52.49,100,19.69,4.97,35.1,95,Stormy,27.6,25.0,115.2,464.7,65.0,2,1,Less,
31.34,100,12.18,4.95,31.0,47,Overcast,8.8,53.5,97.6,132.3,157.0,2,0,Risk,
33.13,100,29.57,7.69,26.4,44,Stormy,40.5,91.1,77.3,216.8,58.3,0,0,High Risk,1 days 7 hours
